Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981952.12664701	3	11	2
SRR17981952.12664704	2	11	3
SRR17981952.12664708	1	15	1
SRR17981952.12664710	1	16	0
SRR17981952.12664712	3	14	1
SRR17981952.12664716	4	14	0
SRR17981952.12664705	3	12	1
SRR17981952.12664709	1	16	0
SRR17981952.12664711	0	13	1
SRR17981952.12664702	1	16	1
SRR17981952.12664703	2	11	1
SRR17981952.12664707	2	13	1
SRR17981952.12664713	2	12	1
SRR17981952.12664715	1	13	2
SRR17981952.12664714	2	14	2
SRR17981952.12664706	1	15	1
SRR17981952.12973582	0	12	0
SRR17981952.12973575	1	11	1
SRR17981952.12973577	0	14	0
SRR17981952.12973579	2	11	1
SRR17981952.12973581	2	10	1
SRR17981952.12973585	1	11	1
SRR17981952.12973574	0	12	1
SRR17981952.12973576	2	11	0
SRR17981952.12973578	0	14	0
SRR17981952.12973583	1	12	1
SRR17981952.12973580	0	13	0
SRR17981952.12973584	1	11	0
SRR17981952.12973573	0	12	2
SRR17981952.12518720	1	7	1
SRR17981952.12518727	2	5	0
SRR17981952.12973586	1	11	0
SRR17981952.12168866	0	12	0
SRR17981952.12168868	0	10	1
SRR17981952.12168870	1	9	2
SRR17981952.12168867	1	9	1
SRR17981952.12168869	1	11	0
SRR17981952.12168865	0	11	0
SRR17981952.12168871	2	9	0
SRR17981952.14221111	3	0	0
SRR17981952.14124518	0	3	1
SRR17981952.14124520	0	4	0
SRR17981952.14124517	0	4	0
SRR17981952.14124521	0	4	0
SRR17981952.14124515	0	3	0
SRR17981952.14124519	0	4	0
SRR17981952.14124516	0	4	0
SRR17981952.14037823	0	11	1
SRR17981952.14037825	0	9	0
SRR17981952.14037827	0	9	0
SRR17981952.14037829	1	8	0
SRR17981952.14037822	0	8	0
SRR17981952.14037824	0	9	0
SRR17981952.14037826	0	4	3
SRR17981952.14037821	0	8	1
SRR17981952.14037830	0	7	0
SRR17981952.14037828	0	9	0
SRR17981952.14221112	1	0	0
SRR17981952.14379781	0	15	1
SRR17981952.14379783	0	16	0
SRR17981952.14379785	0	17	0
SRR17981952.14379780	2	12	2
SRR17981952.14379782	0	17	0
SRR17981952.14379784	0	15	1
SRR17981952.14379779	1	1	0
SRR17981952.14648591	2	15	0
SRR17981952.14648593	1	14	2
SRR17981952.14648590	0	7	0
SRR17981952.14648592	1	13	2
SRR17981952.14648594	1	13	1
SRR17981952.14632976	1	13	1
SRR17981952.16148883	6	0	0
SRR17981952.15187642	13	1	0
SRR17981952.15187644	3	1	0
SRR17981952.15187641	13	0	1
SRR17981952.15187643	14	0	0
SRR17981952.15251055	11	1	0
SRR17981952.15251054	11	1	2
SRR17981952.14271856	0	10	1
SRR17981952.14271857	0	11	0
SRR17981952.15251053	12	1	1
SRR17981952.14978565	11	2	1
SRR17981952.14978569	13	0	1
SRR17981952.14978560	12	0	0
SRR17981952.14978562	12	2	0
SRR17981952.14978564	13	1	0
SRR17981952.14978566	11	2	1
SRR17981952.14978568	11	2	0
SRR17981952.14978561	12	1	0
SRR17981952.14978571	13	1	0
SRR17981952.14978570	13	0	1
SRR17981952.14978563	13	0	0
SRR17981952.14978567	12	0	2
SRR17981952.15187640	7	1	1
SRR17981952.16275297	10	0	0
SRR17981952.16275296	10	1	0
SRR17981952.14379786	0	5	0
SRR17981952.14446879	0	7	0
SRR17981952.14440399	0	9	0
SRR17981952.14440401	0	9	0
SRR17981952.14440405	0	9	0
SRR17981952.14440407	0	8	1
SRR17981952.14440409	0	8	0
SRR17981952.14440411	0	8	0
SRR17981952.14440398	0	3	0
SRR17981952.14440400	0	9	0
SRR17981952.14440402	0	9	0
SRR17981952.14440404	1	8	0
SRR17981952.14440406	0	9	0
SRR17981952.14440408	0	8	0
SRR17981952.14440410	0	9	0
SRR17981952.14440412	0	9	0
SRR17981952.14440403	1	7	1
SRR17981952.14440413	0	3	0
SRR17981952.15029293	5	1	0
SRR17981952.15029294	5	1	0
SRR17981952.16346761	1	1	0
SRR17981952.14978559	5	0	1
SRR17981952.15002058	0	7	0
SRR17981952.15002060	0	7	0
SRR17981952.15002064	0	7	0
SRR17981952.15002066	0	1	0
SRR17981952.15002055	0	7	0
SRR17981952.15002057	0	7	0
SRR17981952.15002061	0	7	0
SRR17981952.15002063	0	6	0
SRR17981952.15002065	0	7	0
SRR17981952.15002059	0	7	0
SRR17981952.15002062	0	7	0
SRR17981952.15002056	0	6	0
SRR17981952.15701566	0	2	0
SRR17981952.15701565	0	2	0
SRR17981952.14891784	0	2	0
SRR17981952.16220330	2	0	0
SRR17981952.15193243	3	1	1
SRR17981952.15193241	3	1	1
SRR17981952.15193246	6	1	0
SRR17981952.15193248	7	0	0
SRR17981952.15193245	4	1	0
SRR17981952.15193242	7	0	0
SRR17981952.15193244	5	0	2
SRR17981952.15193249	5	0	0
SRR17981952.15193240	3	1	0
SRR17981952.15193247	7	0	0
SRR17981952.15340450	0	6	0
SRR17981952.15340454	0	6	0
SRR17981952.15340456	0	6	0
SRR17981952.15340460	0	6	0
SRR17981952.15340464	0	6	0
SRR17981952.15340466	0	5	1
SRR17981952.15340449	0	2	0
SRR17981952.15340451	0	6	0
SRR17981952.15340453	0	6	0
SRR17981952.15340455	0	6	0
SRR17981952.15340463	0	6	0
SRR17981952.15340465	0	6	0
SRR17981952.15340457	0	6	0
SRR17981952.15340461	0	6	0
SRR17981952.15340462	0	6	0
SRR17981952.15340459	0	6	0
SRR17981952.15340458	0	6	0
SRR17981952.15340452	0	5	0
SRR17981952.14891783	0	1	0
SRR17981952.15128729	0	6	0
SRR17981952.15128728	0	4	0
SRR17981952.15340467	0	5	0
SRR17981952.14446880	0	2	0
SRR17981952.14978572	3	0	0
SRR17981952.16151789	0	7	0
SRR17981952.16151790	0	6	0
SRR17981952.14298581	0	6	0
SRR17981952.14298583	0	6	0
SRR17981952.14298585	0	6	0
SRR17981952.14298587	0	5	0
SRR17981952.14298591	0	5	1
SRR17981952.14298580	0	6	0
SRR17981952.14298582	0	6	0
SRR17981952.14298584	0	6	0
SRR17981952.14298592	0	6	0
SRR17981952.14298589	0	5	1
SRR17981952.14298593	0	5	1
SRR17981952.14298586	0	6	0
SRR17981952.14298588	0	6	0
SRR17981952.14298590	0	4	1
SRR17981952.14341765	5	0	1
SRR17981952.14341762	1	0	0
SRR17981952.14341764	4	0	1
SRR17981952.14341768	5	1	0
SRR17981952.14341767	5	0	1
SRR17981952.14341766	4	1	0
SRR17981952.14341763	6	0	0
SRR17981952.14341769	3	1	1
SRR17981952.14149136	0	6	0
SRR17981952.14149138	0	6	0
SRR17981952.14149140	0	6	0
SRR17981952.14149142	0	6	0
SRR17981952.14149146	0	6	0
SRR17981952.14149137	0	6	0
SRR17981952.14149139	0	6	0
SRR17981952.14149143	0	5	1
SRR17981952.14149145	0	5	1
SRR17981952.14149147	0	6	0
SRR17981952.14149144	0	6	0
SRR17981952.14149135	0	2	1
SRR17981952.14149141	0	5	1
SRR17981952.14149148	0	1	0
SRR17981952.14341770	4	1	0
SRR17981952.15002054	0	2	1
SRR17981952.13762183	4	0	0
SRR17981952.13762182	2	1	0
SRR17981952.13762186	3	2	0
SRR17981952.13762185	4	0	1
SRR17981952.13762187	3	0	0
SRR17981952.13762184	5	0	0
SRR17981952.16254025	0	4	0
SRR17981952.16254031	0	4	0
SRR17981952.16254033	0	3	0
SRR17981952.16254024	0	3	0
SRR17981952.16254026	0	4	0
SRR17981952.16254030	0	4	0
SRR17981952.16254032	0	4	0
SRR17981952.16254036	0	3	0
SRR17981952.16254038	0	4	0
SRR17981952.16254023	0	4	0
SRR17981952.16254039	0	3	0
SRR17981952.16254028	0	4	0
SRR17981952.16254034	0	4	0
SRR17981952.16254027	0	3	1
SRR17981952.16254035	0	3	0
SRR17981952.16254037	0	4	0
SRR17981952.16254029	0	3	1
SRR17981952.14298594	0	1	0
SRR17981952.14298579	0	1	0
SRR17981952.15520946	0	4	0
SRR17981952.15713172	3	12	1
SRR17981952.15713176	0	6	2
SRR17981952.15713173	0	8	3
SRR17981952.15713177	1	5	1
SRR17981952.15713175	4	7	0
SRR17981952.15713178	0	9	2
SRR17981952.15713174	4	7	0
SRR17981952.15755372	12	0	0
SRR17981952.15755374	12	0	0
SRR17981952.15755376	11	1	0
SRR17981952.15755380	12	0	0
SRR17981952.15755384	1	0	0
SRR17981952.15755375	10	1	0
SRR17981952.15755377	11	0	0
SRR17981952.15755379	10	1	1
SRR17981952.15755381	10	1	1
SRR17981952.15755371	9	0	2
SRR17981952.15755382	11	1	0
SRR17981952.15755373	12	0	0
SRR17981952.15755378	12	0	0
SRR17981952.15755383	12	0	0
SRR17981952.14785350	0	1	0
SRR17981952.14993542	0	20	2
SRR17981952.14993544	0	23	0
SRR17981952.14993546	1	20	0
SRR17981952.14993550	1	20	0
SRR17981952.14993552	0	20	1
SRR17981952.14993554	1	19	2
SRR17981952.14993541	0	19	2
SRR17981952.14993543	1	21	0
SRR17981952.14993545	1	21	1
SRR17981952.14993547	1	20	0
SRR17981952.14993549	1	20	0
SRR17981952.14993551	1	19	0
SRR17981952.14993548	0	19	1
SRR17981952.14993553	1	21	0
SRR17981952.14993555	1	21	1
SRR17981952.14993556	0	13	1
SRR17981952.15109785	1	6	0
SRR17981952.15822541	28	0	1
SRR17981952.15822543	23	0	1
SRR17981952.15712562	2	24	1
SRR17981952.15712568	2	19	3
SRR17981952.15712570	1	22	3
SRR17981952.15712572	1	26	1
SRR17981952.15712574	0	22	2
SRR17981952.15712555	1	26	1
SRR17981952.15712561	3	22	0
SRR17981952.15712563	0	23	3
SRR17981952.15712565	2	27	0
SRR17981952.15712573	2	24	0
SRR17981952.15712557	1	23	4
SRR17981952.15712560	1	24	0
SRR17981952.15712567	1	26	0
SRR17981952.15712569	3	21	3
SRR17981952.15712556	1	26	0
SRR17981952.15712566	0	24	0
SRR17981952.15712559	1	23	2
SRR17981952.15712558	2	23	3
SRR17981952.15712564	1	20	2
SRR17981952.15712571	0	26	1
SRR17981952.15830775	1	24	2
SRR17981952.15830777	1	23	1
SRR17981952.15830779	3	25	1
SRR17981952.15830783	1	26	1
SRR17981952.15830774	0	28	1
SRR17981952.15830776	4	20	1
SRR17981952.15830778	1	26	0
SRR17981952.15830782	2	24	1
SRR17981952.15830785	1	24	4
SRR17981952.15830773	1	27	0
SRR17981952.15830780	2	27	0
SRR17981952.15830771	1	26	0
SRR17981952.15830781	2	23	1
SRR17981952.15830784	3	21	1
SRR17981952.15830772	1	24	2
SRR17981952.14195334	1	24	2
SRR17981952.14195333	0	12	1
SRR17981952.14195335	0	27	1
SRR17981952.14195336	1	28	0
SRR17981952.15712575	1	21	0
SRR17981952.14195337	5	16	1
SRR17981952.14829751	5	0	0
SRR17981952.15712554	0	12	0
SRR17981952.15830786	1	11	0
SRR17981952.14310483	3	0	0
SRR17981952.14993540	0	3	0
SRR17981952.14856788	21	2	1
SRR17981952.14856792	23	1	1
SRR17981952.14856794	24	2	0
SRR17981952.14856796	22	1	2
SRR17981952.14856798	24	2	0
SRR17981952.14856787	23	0	1
SRR17981952.14856797	24	1	0
SRR17981952.14856790	24	0	1
SRR17981952.14856791	22	3	0
SRR17981952.14856793	23	1	2
SRR17981952.14856795	24	1	0
SRR17981952.14856789	23	1	0
SRR17981952.15822542	3	0	0
SRR17981952.14617473	1	16	0
SRR17981952.14856786	15	2	0
SRR17981952.16151289	14	1	1
SRR17981952.16151286	11	3	0
SRR17981952.16151287	15	2	0
SRR17981952.16151295	14	1	2
SRR17981952.16151297	14	1	1
SRR17981952.16151299	13	1	3
SRR17981952.16151288	13	2	1
SRR17981952.16151290	13	0	2
SRR17981952.16151292	13	1	1
SRR17981952.16151294	15	1	1
SRR17981952.16151293	16	0	0
SRR17981952.16151291	14	1	0
SRR17981952.16151296	12	2	1
SRR17981952.16151298	15	1	0
SRR17981952.15433667	0	14	0
SRR17981952.15978649	3	9	1
SRR17981952.15978650	0	10	0
SRR17981952.16160616	2	0	0
SRR17981952.14856799	8	2	2
SRR17981952.14617472	1	10	1
SRR17981952.15086751	2	3	2
SRR17981952.15978930	0	2	0
SRR17981952.15978932	0	2	0
SRR17981952.15978934	0	2	0
SRR17981952.15978936	0	2	0
SRR17981952.15978921	0	2	0
SRR17981952.15978923	0	2	0
SRR17981952.15978925	0	2	0
SRR17981952.15978929	0	2	0
SRR17981952.15978931	0	2	0
SRR17981952.15978933	0	2	0
SRR17981952.15978935	0	2	0
SRR17981952.15978927	0	2	0
SRR17981952.15978926	0	2	0
SRR17981952.15978924	0	2	0
SRR17981952.15978922	0	2	0
SRR17981952.15978928	0	2	0
SRR17981952.14411035	2	0	0
SRR17981952.14411043	2	0	0
SRR17981952.14411028	2	0	0
SRR17981952.14411030	1	1	0
SRR17981952.14411034	2	0	0
SRR17981952.14411036	2	0	0
SRR17981952.14411040	2	0	0
SRR17981952.14411029	2	0	0
SRR17981952.14411041	2	0	0
SRR17981952.14411039	2	0	0
SRR17981952.14411038	2	0	0
SRR17981952.14411042	1	0	0
SRR17981952.14411033	2	0	0
SRR17981952.14411037	2	0	0
SRR17981952.14411032	2	0	0
SRR17981952.14411031	2	0	0
SRR17981952.17410640	2	1	0
SRR17981952.17410642	3	0	0
SRR17981952.17410641	3	0	0
SRR17981952.16597579	0	10	0
SRR17981952.16597581	3	7	0
SRR17981952.16597583	0	8	0
SRR17981952.16597585	2	8	0
SRR17981952.16597589	0	8	2
SRR17981952.16597587	0	8	1
SRR17981952.16597580	2	7	0
SRR17981952.16597582	0	9	1
SRR17981952.16597586	2	7	1
SRR17981952.16597590	4	3	2
SRR17981952.16597588	1	8	1
SRR17981952.16597584	1	6	1
SRR17981952.16597592	0	8	2
SRR17981952.16597591	0	6	1
SRR17981952.16667677	3	0	0
SRR17981952.16515310	0	12	3
SRR17981952.16597593	0	9	1
SRR17981952.17410643	2	0	1
SRR17981952.17864638	0	13	1
SRR17981952.17864644	0	13	0
SRR17981952.17864640	0	14	1
SRR17981952.17864642	0	13	1
SRR17981952.17864646	1	13	0
SRR17981952.17864648	0	12	2
SRR17981952.17864650	0	2	0
SRR17981952.17864641	2	11	2
SRR17981952.17864647	0	13	1
SRR17981952.17864645	1	14	0
SRR17981952.17864639	0	14	0
SRR17981952.17864643	0	12	2
SRR17981952.17864637	0	14	1
SRR17981952.17864649	2	13	0
SRR17981952.16821580	0	14	0
SRR17981952.16821582	0	12	0
SRR17981952.16821584	0	13	1
SRR17981952.16821588	0	14	0
SRR17981952.16821590	1	5	0
SRR17981952.16821579	1	7	0
SRR17981952.16821581	0	13	0
SRR17981952.16821583	0	13	1
SRR17981952.16821585	0	13	0
SRR17981952.16821589	0	11	1
SRR17981952.16821587	0	14	0
SRR17981952.16821586	0	14	0
SRR17981952.17531009	8	0	1
SRR17981952.17531010	7	1	0
SRR17981952.17531012	6	1	0
SRR17981952.17531011	9	0	0
SRR17981952.17323628	2	0	0
SRR17981952.17156273	5	0	0
SRR17981952.17156272	2	2	2
SRR17981952.17156270	5	0	0
SRR17981952.17156271	4	1	0
SRR17981952.17864636	0	1	0
SRR17981952.17767664	0	5	0
SRR17981952.17767662	0	5	0
SRR17981952.17767666	0	4	1
SRR17981952.17767668	0	5	0
SRR17981952.17767665	0	5	0
SRR17981952.17767661	0	4	0
SRR17981952.17767667	0	5	0
SRR17981952.17531008	1	0	0
SRR17981952.17767663	0	5	0
SRR17981952.17943592	3	0	0
SRR17981952.17943591	3	0	0
SRR17981952.17340397	0	4	0
SRR17981952.17340398	0	3	0
SRR17981952.17132477	0	4	2
SRR17981952.17132476	0	3	0
SRR17981952.17767660	0	3	0
SRR17981952.17730909	5	0	0
SRR17981952.17730904	3	1	1
SRR17981952.17730905	5	0	0
SRR17981952.17730906	4	0	0
SRR17981952.17730908	5	0	0
SRR17981952.17730907	4	0	0
SRR17981952.17730910	5	0	0
SRR17981952.17730911	1	0	0
SRR17981952.17767669	0	1	0
SRR17981952.16942375	3	1	0
SRR17981952.16942377	3	0	1
SRR17981952.16942379	3	0	1
SRR17981952.16942374	4	0	0
SRR17981952.16942378	4	0	0
SRR17981952.16942376	3	0	1
SRR17981952.16634672	0	4	0
SRR17981952.16634674	0	3	0
SRR17981952.16634678	0	4	0
SRR17981952.16634680	0	4	0
SRR17981952.16634682	0	4	0
SRR17981952.16634684	1	3	0
SRR17981952.16634686	0	4	0
SRR17981952.16634688	0	3	0
SRR17981952.16634690	0	2	0
SRR17981952.16634673	0	4	0
SRR17981952.16634675	0	4	0
SRR17981952.16634677	0	4	0
SRR17981952.16634679	0	4	0
SRR17981952.16634683	0	4	0
SRR17981952.16634685	0	4	0
SRR17981952.16634689	0	4	0
SRR17981952.16634681	0	4	0
SRR17981952.16634687	0	3	1
SRR17981952.16634676	0	3	0
SRR17981952.17156269	0	1	0
SRR17981952.17185591	1	0	0
SRR17981952.17203750	13	0	0
SRR17981952.17203751	13	1	0
SRR17981952.17203749	3	0	0
SRR17981952.17203754	13	0	0
SRR17981952.17203753	12	1	0
SRR17981952.17203752	12	0	1
SRR17981952.17412872	0	3	0
SRR17981952.17203755	14	0	0
SRR17981952.16942373	2	0	1
SRR17981952.16634691	0	2	0
SRR17981952.16644388	0	13	2
SRR17981952.16644387	1	18	0
SRR17981952.16644386	1	19	0
SRR17981952.17132478	0	3	0
SRR17981952.17967477	1	20	0
SRR17981952.17717007	3	18	5
SRR17981952.17710745	1	19	4
SRR17981952.16636220	1	24	1
SRR17981952.16636219	1	22	1
SRR17981952.16636221	0	23	1
SRR17981952.16636223	0	21	0
SRR17981952.16636224	0	8	0
SRR17981952.16636222	0	22	1
SRR17981952.17242817	23	0	0
SRR17981952.17242803	22	0	0
SRR17981952.17242807	19	3	0
SRR17981952.17242809	19	3	1
SRR17981952.17242815	21	1	0
SRR17981952.17242802	16	0	1
SRR17981952.17242804	23	0	0
SRR17981952.17242806	22	1	0
SRR17981952.17242808	21	1	1
SRR17981952.17242814	21	1	0
SRR17981952.17242816	20	2	0
SRR17981952.17242805	22	1	0
SRR17981952.17242811	23	0	0
SRR17981952.17242810	23	0	0
SRR17981952.17242813	20	3	0
SRR17981952.17242812	19	2	0
SRR17981952.16933831	29	0	1
SRR17981952.16933830	11	0	0
SRR17981952.16933832	26	1	2
SRR17981952.16933833	15	0	0
SRR17981952.17242818	19	0	0
SRR17981952.17710744	1	9	2
SRR17981952.17981126	14	1	3
SRR17981952.17534242	4	1	0
SRR17981952.17534243	3	0	1
SRR17981952.17283880	0	3	0
SRR17981952.17283879	1	2	0
SRR17981952.17981125	3	0	0
SRR17981950.3823516	2	0	1
SRR17981950.4724187	2	0	0
SRR17981950.4724188	2	0	0
SRR17981950.4364658	0	4	0
SRR17981950.3856944	1	6	0
SRR17981950.4081490	1	7	0
SRR17981950.4081492	2	5	1
SRR17981950.4081494	0	7	1
SRR17981950.4081489	0	8	0
SRR17981950.4081487	0	7	1
SRR17981950.4081488	0	8	0
SRR17981950.4081493	0	8	0
SRR17981950.4081491	0	5	2
SRR17981950.3622492	6	0	0
SRR17981950.3398721	1	4	1
SRR17981950.3398723	2	4	0
SRR17981950.3398725	0	5	1
SRR17981950.3398727	0	6	0
SRR17981950.3398731	0	5	1
SRR17981950.3398720	0	5	0
SRR17981950.3398722	0	6	0
SRR17981950.3398726	0	5	0
SRR17981950.3398730	1	5	0
SRR17981950.3398718	1	5	0
SRR17981950.3398717	1	5	0
SRR17981950.3398729	0	5	1
SRR17981950.3398728	1	5	0
SRR17981950.3398719	0	4	1
SRR17981950.3398724	0	6	0
SRR17981950.4081495	0	7	1
SRR17981950.3623322	6	0	1
SRR17981950.3398732	0	4	0
SRR17981950.3622493	6	0	0
SRR17981950.4364657	0	4	0
SRR17981950.3856943	1	5	1
SRR17981950.3416456	1	15	0
SRR17981950.3416458	0	16	0
SRR17981950.3416464	1	12	0
SRR17981950.3416466	0	15	1
SRR17981950.3416468	0	12	2
SRR17981950.3416474	1	14	0
SRR17981950.3416453	1	13	0
SRR17981950.3416455	1	13	0
SRR17981950.3416457	2	13	0
SRR17981950.3416459	0	12	1
SRR17981950.3416461	0	15	0
SRR17981950.3416463	0	13	2
SRR17981950.3416465	2	13	1
SRR17981950.3416467	0	13	1
SRR17981950.3416469	0	13	0
SRR17981950.3416471	2	12	0
SRR17981950.3416473	0	14	0
SRR17981950.3416454	1	14	0
SRR17981950.3416462	0	15	1
SRR17981950.3416472	0	14	2
SRR17981950.3416470	0	15	1
SRR17981950.3416460	0	15	0
SRR17981950.3623323	1	0	0
SRR17981950.2861916	1	0	0
SRR17981950.2861917	1	0	0
SRR17981950.3955040	0	14	0
SRR17981950.3955042	0	14	0
SRR17981950.3955046	2	12	0
SRR17981950.3955048	0	12	0
SRR17981950.3955050	1	13	0
SRR17981950.3955039	0	6	0
SRR17981950.3955049	0	12	1
SRR17981950.3955044	0	14	0
SRR17981950.3955045	1	11	1
SRR17981950.3955054	0	14	0
SRR17981950.3955043	0	13	0
SRR17981950.3955053	1	9	0
SRR17981950.3955055	0	14	0
SRR17981950.3955041	0	13	0
SRR17981950.3955047	0	13	0
SRR17981950.3955051	0	11	1
SRR17981950.3955052	1	13	0
SRR17981950.4589119	2	0	0
SRR17981950.3416452	0	11	1
SRR17981950.4714119	0	12	0
SRR17981950.4088308	3	2	2
SRR17981950.4088309	4	2	0
SRR17981950.4088305	8	3	1
SRR17981950.4088310	3	3	2
SRR17981950.4485949	0	8	0
SRR17981950.4485951	0	7	0
SRR17981950.4485953	0	8	0
SRR17981950.4485955	0	7	0
SRR17981950.4485957	0	7	1
SRR17981950.4485944	0	8	0
SRR17981950.4485946	0	7	0
SRR17981950.4485948	0	7	1
SRR17981950.4485950	0	8	0
SRR17981950.4485954	0	7	1
SRR17981950.4485958	0	8	0
SRR17981950.4485962	0	8	0
SRR17981950.4485964	0	7	1
SRR17981950.4485945	0	7	1
SRR17981950.4485960	0	8	0
SRR17981950.4485959	0	8	0
SRR17981950.4485961	0	7	0
SRR17981950.4485965	0	8	0
SRR17981950.4485956	1	7	0
SRR17981950.4485952	0	8	0
SRR17981950.4485963	0	7	1
SRR17981950.4485947	0	7	0
SRR17981950.4088306	4	2	1
SRR17981950.4088303	3	0	2
SRR17981950.4088307	1	1	1
SRR17981950.3219881	0	6	0
SRR17981950.3219872	0	6	1
SRR17981950.3219867	0	7	0
SRR17981950.3219869	0	7	0
SRR17981950.3219873	0	7	0
SRR17981950.3219875	0	6	1
SRR17981950.3219879	0	7	0
SRR17981950.3219883	1	5	1
SRR17981950.3219885	0	2	0
SRR17981950.3219866	0	2	0
SRR17981950.3219868	0	7	0
SRR17981950.3219874	0	7	0
SRR17981950.3219876	0	7	0
SRR17981950.3219878	0	6	0
SRR17981950.3219880	0	6	0
SRR17981950.3219882	0	6	1
SRR17981950.3219884	0	7	0
SRR17981950.3219877	0	6	1
SRR17981950.3219870	0	6	0
SRR17981950.3219871	0	7	0
SRR17981950.3607816	7	0	0
SRR17981950.3607820	3	2	1
SRR17981950.3607815	3	1	0
SRR17981950.3607819	5	1	1
SRR17981950.3607821	4	1	2
SRR17981950.3607818	3	1	1
SRR17981950.3607822	4	0	2
SRR17981950.3607817	5	1	0
SRR17981950.4485943	0	5	0
SRR17981950.4910883	0	7	0
SRR17981950.4910887	0	7	0
SRR17981950.4910895	0	7	0
SRR17981950.4910882	0	6	0
SRR17981950.4910884	0	6	1
SRR17981950.4910886	0	7	0
SRR17981950.4910888	0	6	1
SRR17981950.4910890	1	4	0
SRR17981950.4910894	0	6	0
SRR17981950.4910885	0	7	0
SRR17981950.4910891	0	7	0
SRR17981950.4910893	0	7	0
SRR17981950.4910892	0	6	0
SRR17981950.4910889	0	7	0
SRR17981950.3607823	6	0	0
SRR17981950.4485966	0	4	0
SRR17981950.4078173	0	5	0
SRR17981950.4078175	0	3	1
SRR17981950.4078174	0	5	0
SRR17981950.4078172	0	1	0
SRR17981950.3013123	2	0	2
SRR17981950.3013122	6	0	0
SRR17981950.3013120	1	0	1
SRR17981950.3013125	5	1	0
SRR17981950.3013121	4	0	0
SRR17981950.3318318	4	2	0
SRR17981950.3318324	6	0	0
SRR17981950.3318332	4	1	1
SRR17981950.3318334	2	0	0
SRR17981950.3318315	1	0	0
SRR17981950.3318317	5	0	1
SRR17981950.3318319	6	0	0
SRR17981950.3318321	6	0	0
SRR17981950.3318323	6	0	0
SRR17981950.3318327	5	0	1
SRR17981950.3318329	6	0	0
SRR17981950.3318331	6	0	0
SRR17981950.3318333	3	3	0
SRR17981950.3318330	4	1	0
SRR17981950.3318316	6	0	0
SRR17981950.3318320	6	0	0
SRR17981950.3318322	4	0	1
SRR17981950.3318328	5	0	1
SRR17981950.3318325	6	0	0
SRR17981950.3318326	5	1	0
SRR17981950.3664851	0	1	0
SRR17981950.3013124	4	1	0
SRR17981950.4257957	0	5	1
SRR17981950.4257959	0	6	0
SRR17981950.4257956	0	5	0
SRR17981950.4257958	0	5	1
SRR17981950.3980484	0	6	0
SRR17981950.3980486	0	6	0
SRR17981950.3980488	0	6	0
SRR17981950.3980492	0	6	0
SRR17981950.3980494	0	6	0
SRR17981950.3980496	0	5	1
SRR17981950.3980498	0	5	0
SRR17981950.3980485	0	5	0
SRR17981950.3980491	0	6	0
SRR17981950.3980493	0	5	0
SRR17981950.3980495	0	6	0
SRR17981950.3980497	0	6	0
SRR17981950.3980483	0	4	0
SRR17981950.3980489	0	6	0
SRR17981950.3980499	0	6	0
SRR17981950.3980500	0	4	0
SRR17981950.3980487	0	5	1
SRR17981950.3980490	0	6	0
SRR17981950.4257960	0	4	0
SRR17981950.3664852	0	3	0
SRR17981950.4658573	4	0	0
SRR17981950.4658575	4	1	0
SRR17981950.4658577	4	1	0
SRR17981950.4658583	3	2	0
SRR17981950.4658585	5	0	0
SRR17981950.4658591	4	1	0
SRR17981950.4658572	4	0	1
SRR17981950.4658574	5	0	0
SRR17981950.4658576	4	0	1
SRR17981950.4658580	5	0	0
SRR17981950.4658582	3	2	0
SRR17981950.4658586	4	0	1
SRR17981950.4658579	4	1	0
SRR17981950.4658581	5	0	0
SRR17981950.4658587	5	0	0
SRR17981950.4658589	4	1	0
SRR17981950.4658578	4	0	0
SRR17981950.4658584	3	2	0
SRR17981950.4658588	3	0	1
SRR17981950.4658590	5	0	0
SRR17981950.4910896	0	3	0
SRR17981950.3354038	0	5	0
SRR17981950.3354042	0	5	0
SRR17981950.3354044	0	5	0
SRR17981950.3354046	0	5	0
SRR17981950.3354037	0	5	0
SRR17981950.3354039	0	5	0
SRR17981950.3354041	0	5	0
SRR17981950.3354043	0	5	0
SRR17981950.3354045	1	4	0
SRR17981950.3354049	0	5	0
SRR17981950.3354051	0	4	0
SRR17981950.3354048	0	4	1
SRR17981950.3354040	0	5	0
SRR17981950.3354047	0	5	0
SRR17981950.3354050	0	5	0
SRR17981950.3354052	0	2	0
SRR17981950.4078176	0	3	0
SRR17981950.3148548	0	5	0
SRR17981950.3148547	0	6	0
SRR17981950.4113297	3	0	0
SRR17981950.3354036	0	3	0
SRR17981950.3148546	0	3	0
SRR17981950.3680304	2	9	0
SRR17981950.3680308	1	10	1
SRR17981950.3680309	2	9	1
SRR17981950.3680311	0	9	2
SRR17981950.3680313	1	10	0
SRR17981950.3680312	1	10	1
SRR17981950.3680306	1	8	2
SRR17981950.3680303	0	10	1
SRR17981950.3680307	2	8	2
SRR17981950.3680314	0	3	0
SRR17981950.3680305	2	9	0
SRR17981950.3680310	0	12	0
SRR17981950.4658592	2	0	0
SRR17981950.4893674	2	0	0
SRR17981950.4114062	0	1	0
SRR17981950.4114063	0	12	1
SRR17981950.4658571	1	0	0
SRR17981950.5117868	0	2	0
SRR17981950.5117867	1	14	0
SRR17981950.3552201	0	4	0
